[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-05-31 14:51:33]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.6304433333333334e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:13:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [4.188717894736842e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, 2.257706666666667e-06]; 
[2023-05-31 17:14:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [1.5571389473684206e-06, 2.185998888888889e-06]; [6.973636315789473e-06, -3.297848888888889e-06]; 
[2023-05-31 17:14:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-05-31 17:14:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:15:09]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:15:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:15:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:16:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:16:32]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:17:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:17:26]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:17:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:18:07]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:18:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:18:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:19:08]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:19:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:19:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:20:08]; [2.995000076293946e-08, -1.3789999961853027e-08]; [5.045073684210526e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:20:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:20:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:21:09]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:21:29]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:21:49]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
